4.48 101.656
4.49 102.389
4.5 103.125
4.51 103.864
4.52 104.606
4.53 105.351
4.54 106.1
4.55 106.851
4.56 107.606
4.57 108.364
4.58 109.125
4.59 109.889
4.6 110.656
4.61 111.426
4.62 112.2
4.63 112.977
4.64 113.757
4.65 114.54
4.66 115.326
4.67 116.115
4.68 116.908
4.69 117.704
4.7 118.503
4.71 119.305
4.72 120.111
4.73 120.92
4.74 121.732
4.75 122.547
4.76 123.365
4.77 124.187
4.78 125.012
4.79 125.84
4.8 126.672
4.81 127.507
4.82 128.345
4.83 129.186
4.84 130.031
4.85 130.879
4.86 131.73
4.87 132.585
4.88 133.443
4.89 134.304
4.9 135.169
4.91 136.037
4.92 136.908
4.93 137.783
4.94 138.661
4.95 139.542
4.96 140.427
4.97 141.315
4.98 142.207
4.99 143.102
5 144
